1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1666 5481 6 38 1 3525 4 157 3 1 112 11 1605 137 81 2474 4732 30 1 3525 4 500 154 129 57 31 1656 4 1 1666 5481 7 450 1 18 2816 19 1549 8257 7963 3 704 10 26 246 1457 140 898 3 2123 44 3504 3 588 77 44 157 5 131 44 112 805 2913 20 101 164 25 540 1918 30 44 435 3 5 122 7 1 769 3 44 53 3 573 3 55 33 57 62 3 140 1 21 17 12 3038 7 1 182 3 207 1 2076 4 2 53 108 53 329 5 34 1 201 3 8901
1	136 40 2 1302 14 2523 4 1 951 188 47 14 31 2116 996 1831 3 3398 17 128 5395 4 39 610 48 1 2620 1 21 34 2589 371 322 10 6 618 2 1388 29 984 10 792 7140 43 802 22 2 103 1366 47 3 1 1859 566 168 29 268 139 19 1534 68 3806 14 16 1 1076 10 6 829 243 68 16 697 10 40 1703 1880 17 190 7961 1998 238 3760 396 30 3 884 866 15 2483 1426 140 62 22 1 639 4 1 1344 10 6 5 99 17 7 1 182 8 88 24 248 15 2 103 52 51 6 43 2557 1983 14 322 10 595 557 7 1 2664 17 6 128 790 193 8 214 9 5 26 2 167 84 158 86 20 28 16 1998 238 596 41 3078 174 243 2 2812 3 52 7070 86 393 7 933 76 20 139 224 109 15 596 4 1 52 5103 4779 4 132 9596 17 14 16 512 10 56 645 1 1780 3 16 137 52 9470 10 228 87 37 854 109 1901 29 95
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 4 2 518 1198 11 784 49 31 296 5678 6736 792 1 7067 193 20 56 501 1198 21 40 679 4 81 242 5 70 1 1198 3 149 47 4687 160 19 17 20 7 2 301 1295 699 187 10 985 16 685 199 2 1598 1198 11 33 674 2336 5 4146 16 43 168 17 186 43 295 7 11 10 276 36 2 3772 5215 31 1474 2605 21 1333 810 7 1 260 2990 4 1960 5363 28 3731 6 11 1 3687 314 19 1 4754 1042 6 37 345 11 10 276 36 2 109 6977 388 2581 973 11 12 576 86 2796 910 172
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 118 145 7 1 13 5031 6 38 14 964 14 2 20 55 2 39 2 244 2696 4 38 2 3302 82 35 47 28 4118 94 2877 115 13 252 1973 6 2 860 6 59 914 28 5 241 244 165 82 188 1920 25 1200 19 25 1960 5052 14 45 60 40 463 1837 44 121 71 5733 645 19 1 522 3 89 5 995 44 121 41 40 28 4 1 210 971 7 1 622 4 135 145 19 1 957 9391 2758 292 1 82 102 22 198 2623 115 13 5031 40 100 248 2 625 177 32 66 180 55 1 4631 4041 145 7366 11 27 89 9 8 12 3096 15 15 16 4967 944 145 9347 11 40 4516 3 8 467 4516 5 3915 5722 13 252 5933 2 1020 16 9 4326 13 92
1	0 0 0 0 0 9 21 12 31 240 186 30 368 19 1 821 30 4 1 166 442 30 5267 6518 136 43 1163 228 96 10 6 15 4046 6664 16 1 85 1 46 312 4 1596 4531 12 7 3 4 2330 8 214 11 1 482 171 372 1596 12 20 14 91 14 8 5627 11 10 247 1 2119 5610 4 155 98 51 61 20 56 95 2119 171 7 1443 1491 55 690 12 3 114 2 53 329 15 44 2482 10 247 1 700 278 8 24 117 107 17 16 121 10 12 6807 1 178 12 46 109 383 3 4223 1321 293 13 150 560 11 1 3718 4 1 1042 285 1 84 5493 426 4 498 9 21 77 31 258 1 1105 1 3 75 126 291 5 26 303 516 30 34 4 592 13 92 21 57 43 7737 5 1 294 3142 2434 17 8 96 1 5286 2728 4732 10 14 530 45 9 57 71 31 1214 1562 1 54 24 1196 29 1 769 1 7986 16 25 3 618 204 27 2486 25 98
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 997 9 177 669 173 55 637 10 2 3750 19 8411 8 12 7 1185 3 8 12 15 2 298 416 493 603 61 47 4 7130 8 2242 47 362 19 11 9 12 439 263 954 658 4 161 559 43 170 559 5 131 126 75 5 868 15 91 121 1543 28 3 1526 4019 1 633 1349 204 721 50 493 749 16 2 55 27 12 1120 94 1099 269 1107 12 2 298 416 9 12 155 183 1349 12 37 806 5 70 5 30 1 3480 3 6522 72 721 133 1247 16 146 240 41 211 17 11 100 3136 1 1340 177 38 9 12 1 215 3906 7774 7 66 1 1210 9644 9 21 12 7994 3075 4150 57 2 3047 753 11 1113 3378 6 1 113 18 180 107 9 59 2961 7 1 466 1049 95 860 3 40 152 881 19 5 2 895 7 1 4552 3 509 1899 2420
0	5823 1 567 5815 24 209 4 3669 6 2 770 29 2 3 1 102 8863 3 205 22 8 1374 17 3255 8928 13 92 6417 14 15 37 97 2294 104 5 6 11 15 28 1675 1 120 22 39 37 62 3 494 22 396 311 13 8241 2425 10 77 43 3276 7439 26 3023 16 679 4 1870 3 679 4 5099 1 2381 35 404 10 2 6 169 19 45 10 57 71 89 1801 172 1742 1 4150 2893 64 5200 1764 115 13 92 567 980 6 20 670 227 5 90 1 4421 3 1830 4 1 120 2959 5 1093 9 130 24 57 2767 3139 5 3569 47 1 807 14 10 424 10 181 2 1213 3 2578 2146 189 975 3 45 11 981 36 146 819 165 5 2198 30 34 8252 3589 8 96 8 139 15 146 11 153 90 79 230 8 321 5 186 2 3660 5 8177 142 1 840 3 13 858 16 1 42 1 1002 264 68 1 193 8 12 619 30 1 878 11 367 11 55 791 965 4220 5 365 2420
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 28 4 257 4003 4148 361 1 171 22 84 361 1 632 593 6 4340 361 1 265 6 6358 42 20 377 5 26 8906 564 2 361 42 2 299 7509 13 759 22 7 6 41 6 39 2401 2386 63 23 6 2762 361 55 5499 36 818 3 36 6549 734 5 1 13 5 112 1 2864 453 4 1712 5205 1645 578 2097 1209 607 1 1307 6 237 105 2043 488 1661 361 55 6055 3 4232 5696 22 4544 428 15 2 2618 2 938 6229 97 268 24 72 485 29 239 82 3 1113 2 938 361 145 246 2 179 361 42 13 2298 28 4 80 1083 188 38 7 9 21 6 11 307 602 181 5 26 246 2 53 85 361 3 11 845 34 1583 5 1 3805 16 1 3930 814 45 23 617 6372 144 20 187 2 680 361 1942 10 16 48 10 6 361 2 2714 709 4311 758 5 157 361 3 7 2 360
1	3775 95 117 20 66 60 12 770 16 19 5203 22 19 44 3 521 6 65 5 25 5631 7 4335 434 3 3 1424 7 112 15 975 6202 9650 30 3766 14 27 1 8774 4 1 341 25 221 13 8240 7 82 2800 17 136 8 381 1 21 2 163 52 68 5038 707 5213 66 10 4398 2 2834 1117 1 119 3 5836 22 2764 1 833 4 101 3172 17 100 3 1 4 776 22 93 1065 600 2 163 4 1 1005 7809 1 1048 1154 22 1100 1045 870 3 236 2 356 11 1 2946 3 1190 22 1 5410 13 2298 1 21 14 2 212 6 3 1080 55 45 43 4 1 9245 1 120 70 77 2171 230 36 7531 16 3927 4 1813 17 42 1 4 157 7 2498 9275 1 2419 4 2712 3 5591 4 174 707 32 1 2435 65 11 151 9 21 146 5 8 190 26 605 10 105 2301 3 45 207 1 524 8 63 29 225 134 11 42 3913 1716 483 548 341 167 3 15 31 36 58 1715
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 6 2 360 135 1 5163 270 375 5 1435 1 668 4261 4 8712 9611 76 100 26 8 96 9 18 728 34 4 25 82 1990 3 578 5697 22 1115 1413 43 4 1 623 54 202 4269 1 4 2001 502 256 2651 4 75 33 114 10 1923 3 335 10 16 1 11 10 705
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 240 1292 246 146 5 87 15 2 248 375 268 30 790 1 18 6 105 223 3 4089 2 4885 1 1043 88 24 71 8 192 1140 5 785 38 1 465 15 1 6950 300 1 18 12 4847 5 1 2036 12 105 534 7 8224 17 1 210 1813 465 6 1 1 952 12 53 227 5 785 1 3140 17 97 4 1 24 2 478 5 949 66 6 46 463 33 61 20 5844 7 1 41 1 478 6628 88 24 71 828 93 105 78 1138 4271 165 2086 1 130 24 1866 275 5 87 478 363 16 1 1563 1792 1192 1 4 4101 371 12 20 1 478 4 31 1859 258 7 1 5455 168 1 1043 965 5 26 13 4804 1 121 12 2 222 5307 8 192 3134 17 49 8 64 11 1 166 454 5051 3 460 7 2 141 7 50 839 10 6 2 808 13 724 10 12 2 53 991 37 8 419 10 2 5841
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 6 2 167 109 587 28 37 8 495 70 105 1052 77 110 1 1048 67 6 38 102 2976 35 149 47 38 2 7462 1928 7180 4 11 3165 5 990 3034 423 4208 15 9 2871 3945 140 3569 36 10 93 423 3274 253 10 2323 1348 2615 1 2976 7841 3 25 3 49 33 475 87 10 181 11 1 7180 173 26 42 56 109 248 16 42 717 3 1031 2 163 4 82 4978 2092 1 1428 6 167 7857 1 67 6 46 979 253 10 3 2 191 64 16 95 325 4 161 1045 3 1198 502 45 23 63 4062 1 840 4 2804 203 26 273 5 841 47 1 1015 32 14 530
0	538 4 703 180 455 11 9 933 1480 12 1160 30 508 3 11 4713 12 758 7 14 1392 7 66 524 25 130 26 17 8 96 27 40 1747 95 888 2419 27 228 24 57 1188 7 25 895 5 1 2774 6 51 7 1 703 7 27 339 1088 48 232 4 18 27 12 9022 704 10 12 2 267 41 2 148 203 141 3 1 4606 4 598 129 171 6605 5301 89 23 93 96 10 12 232 4 2 1198 21 22 100 3903 14 203 596 1 18 339 4891 19 463 203 41 267 73 10 12 37 3 58 541 57 71 1619 5 4664 1 102 1413 4 1 6 78 1 166 744 3 1 1122 255 142 52 36 41 3 68 36 244 93 2910 77 1 4 37 97 82 971 4 242 5 5624 1 389 888 1754 736 5 45 317 47 51 361 1351 146 3 87 10 9949 41 333 43 541 5 10 34 371 794 7 41 41 23 228 14 109 73 81 36 79 11 22 596 4 116 104 76 582
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2325 1476 17 621 1289 7 1 5056 9 3240 7 4568 2898 1779 94 1 567 9160 1800 40 1 4197 4 17 7 25 7370 9 21 1263 43 4 1 210 494 8 24 117 107 19 1 184 1250 7 233 1 263 6 37 345 11 10 863 605 23 47 4 1 158 3 57 79 517 38 1093 50 966 51 22 97 529 11 2703 5456 6 14 1974 14 33 5338 9 88 4 71 2052 30 21 1762 494 41 125 1 401 7885 50 59 3731 19 1 4568 6 11 315 217 482 21 54 4 1553 73 10 276 36 5365 315 3 39 2 184 1065 1881 2908 8 54 243 1173 50 68 694 140 9 2476 702
0	1 330 441 218 6 2 1638 800 471 42 38 723 2916 11 1017 1 326 19 2 1974 7 1 750 4 31 4658 521 1 374 22 2467 16 62 486 14 2 7180 123 239 4 126 7 16 58 1649 2560 245 378 4 101 1 374 22 15 91 927 3 199 32 56 3379 38 48 629 4791 51 6 93 43 4833 623 7 9 1 957 3 570 67 6 218 66 6 152 2 16 2824 1 215 441 30 8126 12 829 7 14 2 21 1762 1216 135 98 10 12 2744 16 2 754 4921 6194 431 1738 218 557 1 113 47 4 127 277 17 42 20 197 86 922 1497 8475 266 2 4451 35 741 65 599 125 2 41 37 60 245 72 83 118 704 5 6249 15 44 41 768 14 7 97 855 584 4 9 7270 1 120 3097 1674 5 348 1 584 15 62 1552 3 1 6303 200 67 15 1 181 2 222 47 4 1888 816 784 14 1 7 9 1 53 177 6 51 617 71 95 52 7138 4 843
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2907 254 5 9058 9 141 73 8 4001 1 67 2105 3 58 1234 4 53 121 54 24 2052 110 96 15 2 467 1 121 6 17 2051 6 111 125 1 401 20 227 5 90 9 2 327 1464 4215 14 3708 588 7 1339 189 3 2 8121 1 344 4 1 201 24 62 7 463 32 1 5509 4 62 546 41 1 5509 4 1 212 2 148 156 719 4 135 2731 80 4 1 18 105 254 5 26 8 555 8 88 348 23 75 10 1168 17 8 2117 827
1	2604 7 1060 27 89 9 21 285 2 3983 4 871 11 2403 3 1060 1153 183 77 53 3 42 93 254 20 5 36 278 14 1 1164 164 827 35 74 2898 873 4 1152 183 65 15 5 90 1 6736 2 13 92 607 201 6 642 3 14 4300 2 684 796 14 5657 3 65 16 1195 4480 1 1224 66 2071 2 21 265 12 4478 30 2470 1077 759 22 642 70 79 3 897 13 92 1246 4 152 1699 5 2 249 251 19 136 52 1502 14 2 1055 2219 2290 172 1742 3044 21 128 40 86 709 4939 10 6 1492 19 305 14 185 4 1 6408 8927 1894 3 6 2 4312 5070 22 2666 7 706 706 3 710 17 4220 22 7 706 5863 51 22 58 20 55 1 2322 19 1 1069 3453 4569 5805 6 169 501 15 103 94 1 567 1079 3 298 538 9004 136 2 156 4081 54 24 71 8406 69 258 11 12 2 1009 1400 1246 69 236 103 5 4522 38 1 21 4408 7395 13 6685 47 4 843
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 3626 2 223 85 5 64 4849 2629 3 94 8 219 194 8 12 56 945 30 110 42 20 1 21 8 909 10 5 1142 1 1625 801 8 159 19 2 146 1021 6 78 138 68 1 389 158 66 6 5096 9086 51 22 202 58 820 47 168 7 10 3 1 176 3 230 6 240 17 10 153 55 209 542 5 82 104 47 1057 32 41 1 120 22 1065 3 236 202 162 1005 160 926 55 193 72 64 8192 5673 13 92 250 465 15 4849 2629 12 1 233 11 10 12 2 52 68 235 1939 10 12 202 36 133 2 1533 8 39 405 1 21 5 24 529 4 5494 41 1646 41 3393 378 72 5 1 250 120 38 1065 9357 13 743 1155
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 6 2 21 4 9898 1376 5 2 2831 526 3431 66 8 192 20 2 8 337 5 2 4265 4 9 18 20 1311 48 5 504 69 8 1391 214 10 4652 1 622 4 2 5017 2724 3100 231 6 20 50 4259 4 31 1859 6578 36 9 130 56 1851 86 902 15 146 52 7 1 714 7379 1482 132 14 9 22 38 1 423 5538 69 9 572 201 202 58 147 822 19 95 4 86 52 4673
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 346 7787 107 204 9 21 70 7332 8 118 42 224 5 4902 923 1062 29 1 182 4 1 1344 17 261 15 52 68 2 342 4 1568 63 1416 64 11 9 6 900 5663 37 91 10 123 20 2005 5 26 185 4 9 8 63 59 2309 137 667 75 84 9 6 22 417 15 1956 602 7 1 21 3 22 242 5 187 62 895 2 345 7 154 744 83 5177 81 30 667 857 6 2 904 7179 4 1 817 263 6 1035 5 2321 1 551 4 5056 30 712 2 282 378 83 8797 1 6473 551 4 51 6 1547 2 528 551 4 95 332 58 1362 1963 1963 180 9 2204 4 28 1183 311 16 246 57 1 5 70 275 5 9 391 4 2145 33 191 24 256 52 991 77 11 68 33 114 77 152 253 1 135 7661
0	264 2329 4 161 5350 584 41 1034 5 1236 19 9 6805 3 6360 5 348 23 1 1589 1387 561 14 1 3 1 206 89 10 105 5875 5 99 7 1 74 1888 1 18 6 37 8 173 820 490 37 75 38 194 98 5909 1 1187 1212 7 10 9431 42 660 116 438 3 3713 20 16 1 3032 4 1 1324 524 41 3128 42 16 1 3032 4 1 2419 4 25 216 6 37 7794 5 1 2483 1262 1 1535 356 4 3 1 1115 89 297 176 29 1 3833 505 1 2653 1 4289 345 3239 4034 850 50 851 180 165 1 10 63 116 14 133 9 18 6 28 306 1870 36 605 1 7073 6131 142 30 2 2528 51 22 2384 5190 66 88 26 52 68 476 37 75 5 1811 11 39 5 753 10 1002 1785 2740 23 5074 14 9 46 18 153 2055 23 1551 29 513 51 6 56 1201 178 7 204 106 43 1161 22 77 1 1128 4 1 443 8913 145 242 5 4329 43 188 36 11 15 182 14
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 382 251 11 130 26 29 225 2494 41 612 19 27 6 6345 94 1 469 4 25 19 2 1486 5 149 25 148 943 4 1776 7 1 5924 11 25 7161 2849 12 2632 3 314 30 2 423 7 8 320 251 741 19 1 3 2 6668 401 1430 5864 7 1 469 4 7161 9 251 12 34 829 19 1972 7 943 2873 3572 3 1478 6898 3 862 109 89 15 43 767 7923 77 1 4 21 1762 3 1004 250 12 396 30 1 4 157 11 1740 337 140 285 25 172 4 5 149 25 532 3 7161 897 634 17 2107 3 7668
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2585 1880 6 1 113 4 1 681 2124 1599 502 33 83 209 95 3 68 9 14 1599 140 2 251 4 1330 15 1 91 559 355 62 39 66 6 39 1 111 8 36 110 84 67 105 3 470 30 4414 2085 313 2815
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 6 323 28 32 1 4 3727 1 232 33 87 20 90 3041 10 6 31 6801 299 18 11 863 23 3584 48 6 160 5 780 4791 115 13 1601 1 171 22 1080 201 3 33 22 34 84 607 1488 9 6 1 74 18 8 159 15 8214 7 10 3 8 24 71 2 325 4 25 117 4836 40 198 71 2 430 607 353 4 2550 3 1583 2 732 538 5 154 18 27 6 1107 136 27 262 2 264 232 4 129 737 27 128 1253 146 5 1 18 11 174 353 201 7 9 129 54 20 24
1	9514 29 1 166 85 66 14 23 365 46 299 3 93 979 5 9 1 3463 22 84 3 33 63 549 46 109 19 2 5652 869 2217 6 93 797 3 650 1 562 2480 200 1 4363 3 1 3630 17 51 22 97 82 2840 1000 5 26 2144 14 23 1359 5 1 860 4 1 562 40 31 857 3 119 46 1219 16 2 74 454 3 8 367 183 2 84 3 46 3848 1190 1 672 121 6 93 53 17 20 2332 17 1 562 40 102 250 74 4 34 10 6 169 37 49 116 2462 666 16 665 139 5 11 974 34 1 5680 7 1 429 76 26 3746 1251 32 137 11 466 5 1 974 4 116 2462 9 190 552 85 17 10 116 4 1 233 34 1 4333 22 190 20 1376 5 80 2274 35 22 314 5 298 14 237 14 6111 6 3096 1 562 6 46 109 80 4 10 6 4 5652 6111 17 519 10 196 52 832 17 20 790 6 2 84 3118 373 28 4 1 113 47 939
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 257 4 1 114 53 25 74 85 827 1333 16 5183 1 265 6 1 113 23 190 117 785 30 95 7546 17 23 459 118 458 1013 23 24 58 1600 41 24 2 1568 11 6 105 346 5 365 2 345 263 11 153 3569 47 78 4 2 441 17 29 225 10 40 86 2184 1 3999 3956 691 6 279 283 110 27 2149 31 918 16 9 55 193 27 12 29 268 31 6636 3424 15 25 2646 198 7 2 18 11 89 3760 186 10 41 597 110 2523 123 321 5 875 935 4 121 7 1 958 1815 27 270 411 111 5 7332 27 6 2 1744 17 335 1 50 5481
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 18 6 37 1853 10 6 254 5 149 1 260 911 5 1431 9176 13 2595 74 1 67 6 37 423 63 787 2 138 1 171 22 509 3 436 33 61 4565 5 309 7 9 978 803 13 92 443 4 1 2377 3841 22 1 59 53 7 9 212 108 8 130 230 73 8 1390 16 9 2256 9929 13 1348 151 2 967 41 90 2 696 21 15 132 2 527 857
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115 13 5 1 349 6 3 1 2274 22 910 6339 1185 374 38 5 2645 2727 13 1 12 20 6915 1891 17 51 10 6 19 1 1 3142 606 12 20 6915 1891 17 51 10 6 372 1948 1 1478 5 26 2 2726 32 1 3818 1 606 29 113 6 32 1 3818 13 6339 1185 5346 57 107 49 9 4743 18 12 13 92 119 6 37 961 11 902 24 877 4 4479 85 5 96 4 34 1 5437 3825 655 62
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 405 37 78 5 335 9 108 10 1527 46 1633 3 12 39 1466 45 10 57 71 19 2534 10 54 24 3890 1194 5 910 1507 48 653 5 1 7771 2 84 201 3 5282 61 770 19 2 45 9 6 4742 370 19 1 157 4 1 1392 144 143 27 70 275 5 64 11 1 523 554 12 98 27 470 10 29 2 1428 66 190 24 71 1 2732 4 2 156 81 142 285 1 108 1 265 17 16 2 264 158 20 9 1902 1814 6578 51 61 268 49 1 494 12 20 7779 49 12 8 12 20 5239 73 8 455 2 156 38 35 367 48 5 144 173 368 90 138 9 28 57 1 4 2 84 441 17 12 39 775
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 28 4 1 80 1884 1045 104 4 1 20 59 2 18 17 31 1115 958 9830 9 18 2 147 1446 4 502 3
0	464 660 32 1 3942 8318 5 1 5 1 6800 478 363 32 4690 86 1258 5 186 235 2301 3 286 1 21 9894 23 2339 236 58 5 1 13 4567 670 34 7431 124 236 2 1445 3596 3 9 6 58 193 146 63 26 367 38 1 233 11 9 28 6 258 1445 220 3 51 6 1345 58 302 29 34 1463 16 1 3596 10 39 629 3 51 486 90 3116 16 110 1923 32 9 1 82 464 1329 4 9 21 6 1765 205 1 873 3 706 6 2680 3 815 1 3576 16 13 92 305 1 4386 253 297 176 3 39 908 9448 1 166 12 16 1 9004 8 74 159 1 873 5229 358 324 3 1 5197 22 366 3 1344 15 1 215 8921 3500 3 1 3168 1 566 168 22 152 13 659 50 1520 1 251 6 2 15 1 1675 4 7431 8210 51 6 103 5 3442 737 3 7431 2606 800 6 524 7 272 4 9 8457 10 153 55 209 542 5 6662 1 3214 3 596 10 13 47 4 394
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 2 2555 1214 3 8 24 219 10 97 268 3 10 19 154 45 116 94 1 306 2998 38 132 9042 14 3 1215 98 176 14 294 3142 5822 9 6 1 1585 49 1 1387 432 2247 3687 1 67 1047 15 2 8975 4404 3 51 6 43 84 494 189 2142 4035 3 1922 1777 102 46 3245 460 35 352 5 90 9 3056 2956 23 228 39 1780 14 31 1297 93 51 6 2 46 170 2047 6969 253 25 2289 14 27 152 1136 28 4 3571 7 148 86 129 35 4035 4 1 5931 4 553 7 3984 2366 1 3177 6 109 248 3 49 1 1079 2456 10 1 296 1585 15 296 786 186 85 47 5 99 9 382
